No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
65,2010/1/3 16:00,4,null,null,70,null,70,-11,85,1020,-9,SE,124.71,0.2,10.4,Beijing
66,2010/1/3 17:00,4,null,null,61,null,61,-11,85,1020,-9,SE,127.84,0.1,10.5,Beijing
67,2010/1/3 18:00,4,null,null,53,null,53,-11,85,1021,-9,cv,0.89,0.4,10.9,Beijing
68,2010/1/3 19:00,4,null,null,71,null,71,-11,85,1022,-9,cv,1.78,0.3,11.2,Beijing
69,2010/1/3 20:00,4,null,null,72,null,72,-10,92,1022,-9,NW,4.02,0,0,Beijing
70,2010/1/3 21:00,4,null,null,76,null,76,-11,92,1023,-10,NW,7.15,0,0,Beijing
71,2010/1/3 22:00,4,null,null,73,null,73,-11,85,1023,-9,NW,11.17,0,0,Beijing
72,2010/1/3 23:00,4,null,null,79,null,79,-12,92,1023,-11,NW,14.3,0,0,Beijing
73,2010/1/4 0:00,4,null,null,58,null,58,-14,85,1023,-12,NW,16.09,0,0,Beijing
74,2010/1/4 1:00,4,null,null,25,null,25,-16,56,1023,-9,NW,21.9,0,0,Beijing
75,2010/1/4 2:00,4,null,null,26,null,26,-17,56,1024,-10,NW,29.95,0,0,Beijing
76,2010/1/4 3:00,4,null,null,28,null,28,-18,56,1024,-11,NW,39.78,0,0,Beijing
77,2010/1/4 4:00,4,null,null,26,null,26,-19,51,1025,-11,NW,48.72,0,0,Beijing
78,2010/1/4 5:00,4,null,null,20,null,20,-20,51,1026,-12,NW,55.87,0,0,Beijing
79,2010/1/4 6:00,4,null,null,29,null,29,-21,47,1027,-12,NW,64.81,0,0,Beijing
80,2010/1/4 7:00,4,null,null,26,null,26,-21,51,1027,-13,NW,73.75,0,0,Beijing
81,2010/1/4 8:00,4,null,null,27,null,27,-22,46,1028,-13,NW,80.9,0,0,Beijing
82,2010/1/4 9:00,4,null,null,27,null,27,-22,46,1029,-13,NW,90.73,0,0,Beijing
83,2010/1/4 10:00,4,null,null,25,null,25,-22,43,1030,-12,NW,100.56,0,0,Beijing
84,2010/1/4 11:00,4,null,null,29,null,29,-23,39,1031,-12,NW,108.61,0,0,Beijing
85,2010/1/4 12:00,4,null,null,32,null,32,-21,43,1030,-11,NW,117.55,0,0,Beijing
86,2010/1/4 13:00,4,null,null,28,null,28,-20,43,1030,-10,NW,127.38,0,0,Beijing
87,2010/1/4 14:00,4,null,null,29,null,29,-21,40,1030,-10,NW,136.32,0,0,Beijing
88,2010/1/4 15:00,4,null,null,30,null,30,-21,37,1030,-9,NW,145.26,0,0,Beijing
89,2010/1/4 16:00,4,null,null,30,null,30,-21,37,1031,-9,NW,152.41,0,0,Beijing
90,2010/1/4 17:00,4,null,null,28,null,28,-20,47,1032,-11,NW,159.56,0,0,Beijing
91,2010/1/4 18:00,4,null,null,26,null,26,-23,36,1032,-11,NW,165.37,0,0,Beijing
92,2010/1/4 19:00,4,null,null,31,null,31,-21,47,1033,-12,NW,171.18,0,0,Beijing
93,2010/1/4 20:00,4,null,null,33,null,33,-24,36,1034,-12,NW,180.12,0,0,Beijing
94,2010/1/4 21:00,4,null,null,29,null,29,-24,39,1034,-13,NW,187.27,0,0,Beijing
95,2010/1/4 22:00,4,null,null,31,null,31,-24,39,1035,-13,NW,195.32,0,0,Beijing
96,2010/1/4 23:00,4,null,null,30,null,30,-26,38,1035,-15,NW,198.45,0,0,Beijing
97,2010/1/5 0:00,4,null,null,34,null,34,-26,45,1035,-17,NW,201.58,0,0,Beijing
98,2010/1/5 1:00,4,null,null,27,null,27,-26,49,1035,-18,NW,205.6,0,0,Beijing
99,2010/1/5 2:00,4,null,null,25,null,25,-26,53,1035,-19,NW,208.73,0,0,Beijing
100,2010/1/5 3:00,4,null,null,28,null,28,-27,45,1035,-18,NW,213.65,0,0,Beijing
101,2010/1/5 4:00,4,null,null,28,null,28,-27,49,1035,-19,NW,218.57,0,0,Beijing
102,2010/1/5 5:00,4,null,null,27,null,27,-27,38,1034,-16,NE,4.92,0,0,Beijing
103,2010/1/5 6:00,4,null,null,27,null,27,-26,41,1035,-16,NE,8.05,0,0,Beijing
104,2010/1/5 7:00,4,null,null,27,null,27,-27,38,1034,-16,NE,13.86,0,0,Beijing
105,2010/1/5 8:00,4,null,null,29,null,29,-26,41,1035,-16,NE,18.78,0,0,Beijing
106,2010/1/5 9:00,4,null,null,36,null,36,-26,38,1035,-15,NE,24.59,0,0,Beijing
107,2010/1/5 10:00,4,null,null,30,null,30,-25,38,1035,-14,NE,29.51,0,0,Beijing
108,2010/1/5 11:00,4,null,null,27,null,27,-25,35,1035,-13,NE,34.43,0,0,Beijing
109,2010/1/5 12:00,4,null,null,39,null,39,-25,33,1034,-12,NE,39.35,0,0,Beijing
110,2010/1/5 13:00,4,null,null,41,null,41,-24,33,1032,-11,NE,41.14,0,0,Beijing
111,2010/1/5 14:00,4,null,null,33,null,33,-22,39,1032,-11,cv,0.89,0,0,Beijing
112,2010/1/5 15:00,4,null,null,50,null,50,-23,36,1031,-11,NW,1.79,0,0,Beijing
113,2010/1/5 16:00,4,null,null,56,null,56,-24,33,1031,-11,NW,3.58,0,0,Beijing
114,2010/1/5 17:00,4,null,null,59,null,59,-23,36,1031,-11,NW,5.37,0,0,Beijing
115,2010/1/5 18:00,4,null,null,60,null,60,-23,36,1032,-11,NW,7.16,0,0,Beijing
116,2010/1/5 19:00,4,null,null,84,null,84,-22,46,1033,-13,NW,10.29,0,0,Beijing
117,2010/1/5 20:00,4,null,null,106,null,106,-22,43,1033,-12,NW,13.42,0,0,Beijing
118,2010/1/5 21:00,4,null,null,66,null,66,-24,59,1033,-18,NW,16.55,0,0,Beijing
119,2010/1/5 22:00,4,null,null,50,null,50,-22,46,1034,-13,NW,20.57,0,0,Beijing
120,2010/1/5 23:00,4,null,null,56,null,56,-22,59,1033,-16,NW,23.7,0,0,Beijing
121,2010/1/6 0:00,4,null,null,77,null,77,-25,49,1033,-17,NW,26.83,0,0,Beijing
122,2010/1/6 1:00,4,null,null,50,null,50,-25,38,1033,-14,NE,4.02,0,0,Beijing
123,2010/1/6 2:00,4,null,null,44,null,44,-26,35,1034,-14,NE,8.04,0,0,Beijing
124,2010/1/6 3:00,4,null,null,27,null,27,-26,35,1033,-14,NE,13.85,0,0,Beijing
125,2010/1/6 4:00,4,null,null,28,null,28,-26,35,1033,-14,NE,17.87,0,0,Beijing
126,2010/1/6 5:00,4,null,null,21,null,21,-26,35,1033,-14,NE,23.68,0,0,Beijing
127,2010/1/6 6:00,4,null,null,25,null,25,-26,35,1033,-14,NE,28.6,0,0,Beijing
128,2010/1/6 7:00,4,null,null,20,null,20,-26,38,1034,-15,NE,33.52,0,0,Beijing
129,2010/1/6 8:00,4,null,null,29,null,29,-26,35,1034,-14,NE,39.33,0,0,Beijing
130,2010/1/6 9:00,4,null,null,34,null,34,-25,35,1035,-13,NE,44.25,0,0,Beijing
131,2010/1/6 10:00,4,null,null,42,null,42,-25,33,1035,-12,NE,50.06,0,0,Beijing
132,2010/1/6 11:00,4,null,null,28,null,28,-24,33,1035,-11,NE,54.98,0,0,Beijing
133,2010/1/6 12:00,4,null,null,36,null,36,-24,30,1034,-10,NE,59,0,0,Beijing
134,2010/1/6 13:00,4,null,null,48,null,48,-22,36,1033,-10,NW,4.02,0,0,Beijing
135,2010/1/6 14:00,4,null,null,49,null,49,-22,34,1033,-9,NW,5.81,0,0,Beijing
136,2010/1/6 15:00,4,null,null,52,null,52,-22,31,1033,-8,cv,0.89,0,0,Beijing
137,2010/1/6 16:00,4,null,null,56,null,56,-22,31,1033,-8,NW,1.79,0,0,Beijing
138,2010/1/6 17:00,4,null,null,96,null,96,-21,37,1033,-9,NW,3.58,0,0,Beijing
139,2010/1/6 18:00,4,null,null,75,null,75,-22,34,1033,-9,NW,5.37,0,0,Beijing
140,2010/1/6 19:00,4,null,null,105,null,105,-22,50,1034,-14,cv,0.89,0,0,Beijing
141,2010/1/6 20:00,4,null,null,132,null,132,-22,43,1035,-12,NW,1.79,0,0,Beijing
142,2010/1/6 21:00,4,null,null,93,null,93,-21,55,1034,-14,NW,3.58,0,0,Beijing
143,2010/1/6 22:00,4,null,null,131,null,131,-22,59,1035,-16,NW,5.37,0,0,Beijing
144,2010/1/6 23:00,4,null,null,127,null,127,-21,65,1035,-16,NW,7.16,0,0,Beijing
145,2010/1/7 0:00,4,null,null,130,null,130,-21,65,1035,-16,NW,8.95,0,0,Beijing
146,2010/1/7 1:00,4,null,null,43,null,43,-21,65,1035,-16,cv,0.45,0,0,Beijing
147,2010/1/7 2:00,4,null,null,37,null,37,-22,70,1036,-18,cv,1.34,0,0,Beijing
148,2010/1/7 3:00,4,null,null,30,null,30,-23,50,1036,-15,NW,4.02,0,0,Beijing
149,2010/1/7 4:00,4,null,null,28,null,28,-24,50,1035,-16,NW,7.15,0,0,Beijing
150,2010/1/7 5:00,4,null,null,24,null,24,-25,42,1035,-15,NW,10.28,0,0,Beijing
151,2010/1/7 6:00,4,null,null,23,null,23,-24,46,1035,-15,NW,14.3,0,0,Beijing
152,2010/1/7 7:00,4,null,null,24,null,24,-25,35,1036,-13,NE,4.92,0,0,Beijing
153,2010/1/7 8:00,4,null,null,27,null,27,-24,42,1036,-14,NW,4.02,0,0,Beijing
154,2010/1/7 9:00,4,null,null,40,null,40,-23,39,1036,-12,NW,8.94,0,0,Beijing
155,2010/1/7 10:00,4,null,null,42,null,42,-22,39,1036,-11,NW,12.96,0,0,Beijing
156,2010/1/7 11:00,4,null,null,42,null,42,-20,43,1036,-10,NW,16.09,0,0,Beijing
157,2010/1/7 12:00,4,null,null,55,null,55,-21,37,1035,-9,NW,19.22,0,0,Beijing
158,2010/1/7 13:00,4,null,null,52,null,52,-21,34,1034,-8,NW,21.01,0,0,Beijing
159,2010/1/7 14:00,4,null,null,51,null,51,-20,34,1033,-7,NW,22.8,0,0,Beijing
160,2010/1/7 15:00,4,null,null,57,null,57,-20,34,1032,-7,NW,24.59,0,0,Beijing
161,2010/1/7 16:00,4,null,null,50,null,50,-18,44,1032,-8,NW,26.38,0,0,Beijing
162,2010/1/7 17:00,4,null,null,54,null,54,-19,44,1032,-9,NW,28.17,0,0,Beijing
163,2010/1/7 18:00,4,null,null,67,null,67,-19,51,1032,-11,NE,0.89,0,0,Beijing
164,2010/1/7 19:00,4,null,null,106,null,106,-18,56,1033,-11,NW,1.79,0,0,Beijing
165,2010/1/7 20:00,4,null,null,159,null,159,-19,71,1032,-15,NE,1.79,0,0,Beijing
166,2010/1/7 21:00,4,null,null,198,null,198,-19,65,1032,-14,cv,0.45,0,0,Beijing
167,2010/1/7 22:00,4,null,null,190,null,190,-21,55,1032,-14,cv,1.34,0,0,Beijing
168,2010/1/7 23:00,4,null,null,210,null,210,-21,65,1032,-16,cv,2.23,0,0,Beijing
169,2010/1/8 0:00,4,null,null,195,null,195,-21,71,1031,-17,NW,1.79,0,0,Beijing
170,2010/1/8 1:00,4,null,null,275,null,275,-19,77,1031,-16,NW,3.58,0,0,Beijing
171,2010/1/8 2:00,4,null,null,164,null,164,-20,71,1031,-16,NE,0.89,0,0,Beijing
172,2010/1/8 3:00,4,null,null,110,null,110,-19,71,1030,-15,SE,0.89,0,0,Beijing
173,2010/1/8 4:00,4,null,null,100,null,100,-18,77,1030,-15,cv,0.45,0,0,Beijing
174,2010/1/8 5:00,4,null,null,81,null,81,-18,77,1029,-15,cv,1.34,0,0,Beijing
175,2010/1/8 6:00,4,null,null,71,null,71,-18,77,1029,-15,NW,1.79,0,0,Beijing
176,2010/1/8 7:00,4,null,null,66,null,66,-16,78,1029,-13,NE,0.89,0,0,Beijing
177,2010/1/8 8:00,4,null,null,92,null,92,-16,72,1029,-12,SE,0.89,0,0,Beijing
178,2010/1/8 9:00,4,null,null,135,null,135,-16,72,1030,-12,SE,1.78,0,0,Beijing
179,2010/1/8 10:00,4,null,null,155,null,155,-17,56,1030,-10,NE,0.89,0,0,Beijing
180,2010/1/8 11:00,4,null,null,198,null,198,-16,61,1029,-10,cv,0.89,0,0,Beijing
181,2010/1/8 12:00,4,null,null,250,null,250,-16,56,1028,-9,SE,3.13,0,0,Beijing
182,2010/1/8 13:00,4,null,null,200,null,200,-15,57,1026,-8,SE,4.92,0,0,Beijing
183,2010/1/8 14:00,4,null,null,231,null,231,-16,52,1026,-8,cv,0.89,0,0,Beijing
184,2010/1/8 15:00,4,null,null,250,null,250,-16,52,1025,-8,cv,1.78,0,0,Beijing
185,2010/1/8 16:00,4,null,null,212,null,212,-16,52,1025,-8,cv,2.67,0,0,Beijing
186,2010/1/8 17:00,4,null,null,219,null,219,-17,48,1025,-8,SE,0.89,0,0,Beijing
187,2010/1/8 18:00,4,null,null,227,null,227,-17,52,1026,-9,cv,0.45,0,0,Beijing
188,2010/1/8 19:00,4,null,null,226,null,226,-17,61,1026,-11,cv,1.34,0,0,Beijing
189,2010/1/8 20:00,4,null,null,225,null,225,-17,66,1026,-12,cv,1.79,0,0,Beijing
190,2010/1/8 21:00,4,null,null,168,null,168,-18,71,1027,-14,NW,1.79,0,0,Beijing
191,2010/1/8 22:00,4,null,null,169,null,169,-16,56,1027,-9,NW,4.92,0,0,Beijing
192,2010/1/8 23:00,4,null,null,165,null,165,-16,66,1027,-11,NW,6.71,0,0,Beijing
193,2010/1/9 0:00,4,null,null,159,null,159,-17,71,1027,-13,cv,0.89,0,0,Beijing
194,2010/1/9 1:00,4,null,null,167,null,167,-17,71,1027,-13,NW,3.13,0,0,Beijing
195,2010/1/9 2:00,4,null,null,196,null,196,-17,77,1027,-14,NW,4.92,0,0,Beijing
196,2010/1/9 3:00,4,null,null,169,null,169,-17,84,1027,-15,NW,8.05,0,0,Beijing
197,2010/1/9 4:00,4,null,null,155,null,155,-17,71,1027,-13,NW,9.84,0,0,Beijing
198,2010/1/9 5:00,4,null,null,119,null,119,-19,77,1027,-16,NW,13.86,0,0,Beijing
199,2010/1/9 6:00,4,null,null,106,null,106,-18,77,1027,-15,NW,17.88,0,0,Beijing
200,2010/1/9 7:00,4,null,null,93,null,93,-19,71,1027,-15,NW,21.9,0,0,Beijing
201,2010/1/9 8:00,4,null,null,84,null,84,-18,71,1028,-14,NW,25.92,0,0,Beijing
202,2010/1/9 9:00,4,null,null,73,null,73,-18,48,1029,-9,NE,5.81,0,0,Beijing
203,2010/1/9 10:00,4,null,null,66,null,66,-17,44,1029,-7,NE,11.62,0,0,Beijing
204,2010/1/9 11:00,4,null,null,40,null,40,-17,41,1030,-6,NE,17.43,0,0,Beijing
205,2010/1/9 12:00,4,null,null,49,null,49,-16,45,1029,-6,NE,23.24,0,0,Beijing
206,2010/1/9 13:00,4,null,null,50,null,50,-16,41,1029,-5,NE,28.16,0,0,Beijing
207,2010/1/9 14:00,4,null,null,49,null,49,-15,42,1029,-4,NE,33.08,0,0,Beijing
208,2010/1/9 15:00,4,null,null,41,null,41,-14,45,1028,-4,NE,37.1,0,0,Beijing
209,2010/1/9 16:00,4,null,null,37,null,37,-15,42,1029,-4,NE,38.89,0,0,Beijing
210,2010/1/9 17:00,4,null,null,45,null,45,-15,42,1030,-4,NW,1.79,0,0,Beijing
211,2010/1/9 18:00,4,null,null,44,null,44,-15,52,1030,-7,NE,3.13,0,0,Beijing
212,2010/1/9 19:00,4,null,null,54,null,54,-15,48,1031,-6,NW,3.13,0,0,Beijing
213,2010/1/9 20:00,4,null,null,50,null,50,-15,52,1032,-7,NW,4.92,0,0,Beijing
214,2010/1/9 21:00,4,null,null,47,null,47,-15,48,1032,-6,NE,3.13,0,0,Beijing
215,2010/1/9 22:00,4,null,null,66,null,66,-15,57,1033,-8,cv,0.45,0,0,Beijing
216,2010/1/9 23:00,4,null,null,75,null,75,-15,57,1033,-8,cv,0.9,0,0,Beijing
217,2010/1/10 0:00,4,null,null,82,null,82,-15,72,1033,-11,NW,0.89,0,0,Beijing
218,2010/1/10 1:00,4,null,null,66,null,66,-17,71,1033,-13,NW,1.78,0,0,Beijing
219,2010/1/10 2:00,4,null,null,83,null,83,-17,66,1033,-12,NW,4.91,0,0,Beijing
220,2010/1/10 3:00,4,null,null,62,null,62,-17,71,1033,-13,NW,8.04,0,0,Beijing
221,2010/1/10 4:00,4,null,null,40,null,40,-19,65,1032,-14,NW,9.83,0,0,Beijing
222,2010/1/10 5:00,4,null,null,23,null,23,-18,66,1032,-13,NW,12.96,0,0,Beijing
223,2010/1/10 6:00,4,null,null,25,null,25,-19,60,1032,-13,NW,16.09,0,0,Beijing
224,2010/1/10 7:00,4,null,null,27,null,27,-19,65,1033,-14,NW,19.22,0,0,Beijing
225,2010/1/10 8:00,4,null,null,35,null,35,-19,65,1034,-14,NW,22.35,0,0,Beijing
226,2010/1/10 9:00,4,null,null,50,null,50,-17,66,1033,-12,NW,24.14,0,0,Beijing
227,2010/1/10 10:00,4,null,null,70,null,70,-16,48,1033,-7,NE,4.02,0,0,Beijing
228,2010/1/10 11:00,4,null,null,75,null,75,-15,52,1033,-7,NW,3.13,0,0,Beijing
229,2010/1/10 12:00,4,null,null,58,null,58,-15,52,1032,-7,NW,6.26,0,0,Beijing
230,2010/1/10 13:00,4,null,null,70,null,70,-14,53,1031,-6,NW,9.39,0,0,Beijing
231,2010/1/10 14:00,4,null,null,68,null,68,-14,53,1031,-6,NW,12.52,0,0,Beijing
232,2010/1/10 15:00,4,null,null,71,null,71,-13,53,1030,-5,NW,14.31,0,0,Beijing
233,2010/1/10 16:00,4,null,null,88,null,88,-14,49,1031,-5,NW,16.1,0,0,Beijing
234,2010/1/10 17:00,4,null,null,84,null,84,-14,53,1031,-6,NW,19.23,0,0,Beijing
235,2010/1/10 18:00,4,null,null,83,null,83,-13,62,1032,-7,NW,23.25,0,0,Beijing
236,2010/1/10 19:00,4,null,null,66,null,66,-15,48,1032,-6,NW,27.27,0,0,Beijing
237,2010/1/10 20:00,4,null,null,27,null,27,-15,48,1033,-6,NW,30.4,0,0,Beijing
238,2010/1/10 21:00,4,null,null,24,null,24,-15,42,1034,-4,NW,35.32,0,0,Beijing
239,2010/1/10 22:00,4,null,null,22,null,22,-16,38,1034,-4,NW,44.26,0,0,Beijing
240,2010/1/10 23:00,4,null,null,23,null,23,-17,38,1035,-5,NW,52.31,0,0,Beijing
241,2010/1/11 0:00,4,null,null,27,null,27,-17,41,1035,-6,NW,60.36,0,0,Beijing
242,2010/1/11 1:00,4,null,null,23,null,23,-17,48,1035,-8,cv,0.89,0,0,Beijing
243,2010/1/11 2:00,4,null,null,17,null,17,-19,51,1036,-11,NW,4.02,0,0,Beijing
244,2010/1/11 3:00,4,null,null,17,null,17,-20,47,1036,-11,NW,8.94,0,0,Beijing
245,2010/1/11 4:00,4,null,null,16,null,16,-21,43,1035,-11,NE,4.02,0,0,Beijing
246,2010/1/11 5:00,4,null,null,16,null,16,-22,43,1035,-12,NW,3.13,0,0,Beijing
247,2010/1/11 6:00,4,null,null,20,null,20,-22,43,1035,-12,NE,4.92,0,0,Beijing
248,2010/1/11 7:00,4,null,null,20,null,20,-22,46,1036,-13,NW,5.81,0,0,Beijing
249,2010/1/11 8:00,4,null,null,18,null,18,-22,34,1036,-9,NW,13.86,0,0,Beijing
250,2010/1/11 9:00,4,null,null,25,null,25,-22,36,1036,-10,NW,21.91,0,0,Beijing
251,2010/1/11 10:00,4,null,null,26,null,26,-22,34,1036,-9,NW,29.06,0,0,Beijing
252,2010/1/11 11:00,4,null,null,27,null,27,-21,37,1036,-9,NW,33.08,0,0,Beijing
253,2010/1/11 12:00,4,null,null,28,null,28,-20,32,1035,-6,NW,42.02,0,0,Beijing
254,2010/1/11 13:00,4,null,null,15,null,15,-19,32,1034,-5,NW,50.96,0,0,Beijing
255,2010/1/11 14:00,4,null,null,24,null,24,-19,32,1033,-5,NW,59.01,0,0,Beijing
256,2010/1/11 15:00,4,null,null,13,null,13,-20,29,1033,-5,NW,66.16,0,0,Beijing
257,2010/1/11 16:00,4,null,null,13,null,13,-20,29,1032,-5,NW,71.97,0,0,Beijing
258,2010/1/11 17:00,4,null,null,13,null,13,-20,29,1033,-5,NW,76.89,0,0,Beijing
259,2010/1/11 18:00,4,null,null,17,null,17,-20,34,1033,-7,NW,81.81,0,0,Beijing
260,2010/1/11 19:00,4,null,null,20,null,20,-22,29,1033,-7,NW,85.83,0,0,Beijing
261,2010/1/11 20:00,4,null,null,27,null,27,-22,31,1033,-8,NW,89.85,0,0,Beijing
262,2010/1/11 21:00,4,null,null,20,null,20,-23,33,1033,-10,NW,91.64,0,0,Beijing
263,2010/1/11 22:00,4,null,null,15,null,15,-23,42,1033,-13,NW,93.43,0,0,Beijing
264,2010/1/11 23:00,4,null,null,21,null,21,-22,43,1032,-12,cv,0.89,0,0,Beijing
